id,order_id,selling_sku_id,platform_sku_original,quantity,unit_price,subtotal
3001,581429164508022658,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3002,581429039833646412,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3003,581429039833646412,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3004,581428988188591518,001-IRC-MAXING-TT-20017-SET,1731556516994321073,2,513.00,1026.00
3005,581428226691531960,001-IRC-NR87-TL-908014-CLICK150I,1731556604016298673,1,1000.00,1000.00
3006,581428226691531960,001-IRC-NR95-TL-1008014-CLICK150I,1731556604016364209,1,1180.00,1180.00
3007,581427893682800518,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3008,581427893682800518,001-IRC-MAXING-TT-27517-SET,1731556516994517681,1,813.00,813.00
3009,581426975495915053,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3010,581426688815301888,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3011,581426671175763200,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3012,581425667495396730,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3013,581425698264220905,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3014,581425698264220905,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3015,581424594656134552,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3016,581424063990236183,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3017,581424034317567768,001-IRC-IZSS-TL-1307013-PCX160,1731543808501320369,1,1920.00,1920.00
3018,581424034317567768,001-IRC-IZSS-TL-1107014-PCX160,1731543924288686769,1,1627.00,1627.00
3019,581423382091826243,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
3020,581423342947436291,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3021,581423308675516075,001-IRC-WINGS-TL-1107012-001,1731556461758220977,1,1307.00,1307.00
3022,581422873837471709,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3023,581422290343069156,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3024,581422169601574380,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
3025,581421549015435224,003-VALVOLINE-CHAMP-4T-1000-001,1731370429738485425,1,243.00,243.00
3026,581421399725409342,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3027,581419610713785666,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3028,581418400905921870,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3029,581418400905921870,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3030,581418194411619443,001-IRC-WINGS-TL-1207014-001,1731556461758548657,1,1173.00,1173.00
3031,581417825192805395,001-IRC-MAXING-TT-20017-001,1731556500936034993,1,427.00,427.00
3032,581417825192805395,001-IRC-MAXING-TT-20017-SET,1731556516994321073,1,513.00,513.00
3033,581417178567181910,001-IRC-MAXING-TT-22517-001,1731556500936100529,1,473.00,473.00
3034,581417178567181910,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3035,581416959906842232,001-IRC-MAXING-TT-25017-001,1731556500936166065,1,559.00,559.00
3036,581415054824867226,001-IRC-MAXING-TT-27517-001,1731556508884568753,1,680.00,680.00
3037,581414755869426981,001-IRC-MAXING-TT-22517-SET,1731556516994386609,1,560.00,560.00
3038,581414755869426981,001-IRC-MAXING-TT-25017-SET,1731556516994452145,1,647.00,647.00
3039,581413564702033563,003-VALVOLINE-VR1-10W50-1000-001,1731370475136648881,2,379.00,758.00
3040,581409540441605209,001-IRC-WINGS-TL-1007014-001,1731556461758417585,1,1027.00,1027.00
3041,581409540441605209,001-IRC-WINGS-TL-1407014-001,1731556461758614193,1,1867.00,1867.00
3042,581408807228901103,001-IRC-SCT004-TL-1407014-XMAX,1731556673820265137,1,1973.00,1973.00
