order_id,platform_name,order_date,customer_name,total_amount,platform_fee,net_payout,created_at
581429164508022658,Tiktok,2025-11-30 22:10:11,,560.00,,,2025-12-17 17:58:44.083279
581429039833646412,Tiktok,2025-11-30 22:00:47,,900.00,,,2025-12-17 17:58:44.083279
581428988188591518,Tiktok,2025-11-30 22:00:46,,1026.00,,,2025-12-17 17:58:44.083279
581428226691531960,Tiktok,2025-11-30 21:05:08,,2180.00,,,2025-12-17 17:58:44.083279
581427893682800518,Tiktok,2025-11-30 20:50:01,,1460.00,,,2025-12-17 17:58:44.083279
581426975495915053,Tiktok,2025-11-30 19:52:47,,1027.00,,,2025-12-17 17:58:44.083279
581426688815301888,Tiktok,2025-11-30 19:32:02,,559.00,,,2025-12-17 17:58:44.083279
581426671175763200,Tiktok,2025-11-30 19:31:41,,473.00,,,2025-12-17 17:58:44.083279
581425667495396730,Tiktok,2025-11-30 18:33:03,,647.00,,,2025-12-17 17:58:44.083279
581425698264220905,Tiktok,2025-11-30 18:26:28,,900.00,,,2025-12-17 17:58:44.083279
581424594656134552,Tiktok,2025-11-30 17:00:51,,1627.00,,,2025-12-17 17:58:44.083279
581424063990236183,Tiktok,2025-11-30 16:26:15,,560.00,,,2025-12-17 17:58:44.083279
581424034317567768,Tiktok,2025-11-30 16:15:58,,3547.00,,,2025-12-17 17:58:44.083279
581423382091826243,Tiktok,2025-11-30 15:26:53,,1973.00,,,2025-12-17 17:58:44.083279
581423342947436291,Tiktok,2025-11-30 15:25:02,,427.00,,,2025-12-17 17:58:44.083279
581423308675516075,Tiktok,2025-11-30 15:23:25,,1307.00,,,2025-12-17 17:58:44.083279
581422873837471709,Tiktok,2025-11-30 14:49:35,,1173.00,,,2025-12-17 17:58:44.083279
581422290343069156,Tiktok,2025-11-30 14:05:24,,560.00,,,2025-12-17 17:58:44.083279
581422169601574380,Tiktok,2025-11-30 13:58:07,,1973.00,,,2025-12-17 17:58:44.083279
581421549015435224,Tiktok,2025-11-30 13:13:20,,243.00,,,2025-12-17 17:58:44.083279
581421399725409342,Tiktok,2025-11-30 12:59:54,,427.00,,,2025-12-17 17:58:44.083279
581419610713785666,Tiktok,2025-11-30 10:55:56,,560.00,,,2025-12-17 17:58:44.083279
581418400905921870,Tiktok,2025-11-30 09:26:56,,900.00,,,2025-12-17 17:58:44.083279
581418194411619443,Tiktok,2025-11-30 09:11:49,,1173.00,,,2025-12-17 17:58:44.083279
581417825192805395,Tiktok,2025-11-30 08:40:32,,940.00,,,2025-12-17 17:58:44.083279
